Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
soybean-small_enc,3,35,1.0,1.0,0.32542896270751953,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.5,0.11428571428571428,0.1106719970703125,0.0,35.0,35.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.6277878284454346,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.3501331806182861,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.6774193548387096,0.5376344086021505,0.12407994270324707,0.0,93.0,93.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,32.529350996017456,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,27.84435510635376,0.0,85.0,85.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.7096774193548387,0.5591397849462365,0.6094949245452881,0.0,93.0,93.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.554610013961792,0.0,64.0,64.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,2.500054121017456,0.0,64.0,64.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.42424242424242425,0.3939393939393939,0.10446906089782715,0.0,99.0,99.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,46.3462769985199,0.0,79.0,79.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.3939393939393939,0.6262626262626263,0.8319108486175537,0.5967741935483841,62.0,98.99999999999982,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.42424242424242425,0.494949494949495,0.30185890197753906,0.0,99.0,99.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.060630083084106445,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09684610366821289,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.6571428571428571,0.11049795150756836,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18539190292358398,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.322904109954834,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.6571428571428571,0.2990438938140869,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.6321840286254883,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.3444409370422363,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8709677419354839,0.6881720430107527,0.4301168918609619,0.0,64.0,64.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,32.178500175476074,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,27.21731400489807,0.0,85.0,85.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.6881720430107527,1.0858478546142578,0.0,64.0,64.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.556312084197998,0.0,64.0,64.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,2.4897520542144775,0.0,64.0,64.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.5151515151515151,0.6630520820617676,0.0,51.0,51.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,43.45405888557434,0.0,79.0,79.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,46.728700160980225,0.0,79.0,79.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.48484848484848486,0.5656565656565656,10.506906032562256,0.0,51.0,51.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.07570099830627441,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09425020217895508,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.6571428571428571,0.03649711608886719,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.6571428571428571,0.10877799987792969,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18313002586364746,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.3168752193450928,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.6571428571428571,0.11985397338867188,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.6571428571428571,0.29331207275390625,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.6257259845733643,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.3256568908691406,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8709677419354839,0.6881720430107527,0.29613304138183594,0.0,64.0,64.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8709677419354839,0.6881720430107527,0.4148859977722168,0.0,64.0,64.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,31.893155097961426,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,27.76622486114502,0.0,85.0,85.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.6881720430107527,0.3863809108734131,0.0,64.0,64.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.6881720430107527,1.0815260410308838,0.0,64.0,64.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,0.5432960987091064,0.0,64.0,64.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.48484848484848486,0.6464646464646465,2.4546501636505127,0.0,64.0,64.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.5151515151515151,0.4085259437561035,0.0,51.0,51.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,2,99,0.3939393939393939,0.5151515151515151,0.6330289840698242,0.0,51.0,51.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,44.0924551486969,0.0,79.0,79.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.5757575757575758,0.797979797979798,46.665406942367554,0.0,79.0,79.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.3939393939393939,0.5151515151515151,0.4810750484466553,0.0,51.0,51.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
hayes-roth_enc,3,99,0.48484848484848486,0.5656565656565656,11.56343412399292,0.0,51.0,51.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.060153961181640625,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,1.0,1.0,0.09517884254455566,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.6571428571428571,0.036611080169677734,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.0,0.0,0.11106491088867188,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18355298042297363,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.3158071041107178,0.0,35.0,35.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.6571428571428571,0.11998414993286133,0.0,23.0,23.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.0,0.0,0.30901193618774414,0.0,23.0,23.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,0.6464111804962158,0.0,76.0,76.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8387096774193549,0.8172043010752689,1.3312718868255615,0.0,76.0,76.0,CUT3,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.8709677419354839,0.6881720430107527,0.29483819007873535,0.0,64.0,64.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,2,93,0.12903225806451613,0.3118279569892473,0.45730113983154297,0.0,64.0,64.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.7096774193548387,0.8178679943084717,0.40909090909090823,66.0,92.99999999999994,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,1.2842581272125244,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,2.0424129962921143,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,2.0223610401153564,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,4.107797861099243,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,3.1885550022125244,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,11.8891282081604,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,6.6652209758758545,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,376.355996131897,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,3.2173500061035156,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,12.17492389678955,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,6.647374868392944,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.23880597014925373,0.195,10.106389999389648,inf,-0.0,4540.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,1.3014249801635742,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,2.0961380004882812,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,1.4571130275726318,0.043478260869565216,161.0,168.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,1.3177218437194824,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,2.0686769485473633,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,2.0482280254364014,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,4.157984972000122,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,3.219407796859741,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.29850746268656714,0.415,5.38898491859436,inf,15.0,inf,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,1.317436933517456,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.2537313432835821,0.275,0.48108816146850586,0.0,200.0,200.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,2.0565950870513916,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.31343283582089554,0.29,2.6351139545440674,0.0,200.0,200.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,3.252764940261841,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.373134328358209,0.39,6.4643731117248535,0.0,200.0,200.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,6.484123945236206,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,1.3049609661102295,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,2,200,0.7611940298507462,0.805,2.0769119262695312,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,2.0727789402008057,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,3,200,0.7611940298507462,0.805,4.2324090003967285,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,3.2509360313415527,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,4,200,0.7611940298507462,0.805,12.129651069641113,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,7.141448020935059,0.0,161.0,161.0,CUT5,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
spect_enc,5,200,0.7611940298507462,0.805,375.4525451660156,0.0,161.0,161.0,CUT6,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,5,35,0.9166666666666666,1.0,1.320864200592041,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,1.0,1.0,27.75595998764038,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,5,35,0.75,1.0,1.1599509716033936,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,1.0,1.0,14.645074129104614,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,5,35,0.75,1.0,1.115318775177002,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,1.0,1.0,15.825516939163208,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,5,35,0.9166666666666666,1.0,1.2699010372161865,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,1.0,1.0,8.660994052886963,0.0,93.00000000000045,93.00000000000045,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,5,35,0.75,1.0,1.1676859855651855,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,1.0,1.0,13.217904090881348,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,5,35,0.75,1.0,1.2180700302124023,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,5,93,0.8064516129032258,0.6666666666666666,1.0465829372406006,20.032258064516128,62.0,1304.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.22301912307739258,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8387096774193549,0.9139784946236559,34.88592505455017,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.23645591735839844,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,22.55673909187317,0.09411764705882135,85.0,92.99999999999982,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.21300792694091797,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,19.130159854888916,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.2128140926361084,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,18.085264921188354,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.2219831943511963,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,34.23994016647339,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.24707484245300293,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.8924731182795699,1.438359022140503,0.12048192771084115,83.0,92.99999999999982,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.2253561019897461,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.9354838709677419,0.9139784946236559,28.050005197525024,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.21367192268371582,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,18.372529983520508,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.19048595428466797,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.9354838709677419,0.9139784946236559,26.31700110435486,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18981504440307617,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,23.78700590133667,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,62.11987900733948,0.07058823529411648,85.0,90.9999999999999,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,113.9884979724884,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,77.09028697013855,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,76.72576403617859,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,58.235732078552246,0.0,88.0,88.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,77.24382901191711,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,43.72296595573425,0.0,88.0,88.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,42.0500590801239,0.058823529411764705,85.0,90.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.19318795204162598,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.15659403800964355,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
monk1_enc,3,93,0.8709677419354839,0.9139784946236559,36.26998710632324,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,3,93,0.9032258064516129,0.9139784946236559,26.029529094696045,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,78.4571008682251,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,44.651649951934814,0.0,88.0,88.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.18692994117736816,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.1471271514892578,0.0,35.0,35.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,3,93,0.8064516129032258,0.9139784946236559,32.59450721740723,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,3,93,0.9032258064516129,0.9139784946236559,23.33770990371704,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,78.33483600616455,0.0,85.0,85.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,44.573713064193726,0.0,88.0,88.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,4,91,0.967741935483871,0.945054945054945,7.99513578414917,0.05813953488371994,86.0,90.99999999999991,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,4,91,0.9354838709677419,0.978021978021978,4025.4934940338135,0.022471910112357794,89.0,90.99999999999984,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,4,91,0.967741935483871,0.945054945054945,63.92914700508118,0.05813953488371961,86.0,90.99999999999989,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,4,91,0.967741935483871,0.9560439560439561,37.180973052978516,0.0459770114942514,87.0,90.99999999999987,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk3_enc,4,91,0.9032258064516129,0.978021978021978,3509.561115026474,0.0,89.0,89.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
